EPOCH                                 DENSITY   TEMPERATURE        VR_RTN        VT_RTN        VN_RTN
dd-mm-yyyy hh:mm:ss.mil.mic.nan         cm^-3            eV          km/s          km/s          km/s
11-02-2024 18:52:29.840.066.000       6.23263       10.5706       377.694      -3.72766      -12.7766
11-02-2024 18:52:31.840.070.000       6.27095       10.0265       377.223      -5.03149      -12.6476
11-02-2024 18:52:33.840.073.000       6.47247       10.1404       373.893      -2.61864      -13.8501
11-02-2024 18:52:35.840.077.000       5.58881       10.7640       379.393      -5.09845      -15.4697
11-02-2024 18:52:37.840.081.000       6.20729       9.90756       374.278      -1.90363      -12.4152
11-02-2024 18:52:39.840.084.000       6.55470       10.6372       377.114     -0.242965      -12.8338
11-02-2024 18:52:41.840.088.000       6.07859       10.1889       378.071      -2.22362      -12.6495
11-02-2024 18:52:43.840.092.000       6.01735       10.2406       378.543      -2.82137      -13.3791
11-02-2024 18:52:45.840.095.000       6.29201       9.67980       377.111      -4.57255      -13.4715
11-02-2024 18:52:47.840.099.000       6.11119       10.6455       376.679      -3.02662      -13.7195
11-02-2024 18:52:49.840.102.000       5.99058       10.2710       376.097      -5.61501      -10.8235
11-02-2024 18:52:51.840.106.000       6.03234       10.1186       376.728      -3.63619      -8.60783
11-02-2024 18:52:53.840.110.000       5.94670       10.5708       375.383      -2.69954      -9.31651
11-02-2024 18:52:55.840.113.000       5.75199       10.2181       378.359      -6.26874      -11.2313
11-02-2024 18:52:57.840.117.000       5.63276       10.2797       378.071      -2.58676      -12.7158
11-02-2024 18:52:59.840.120.000       5.88051       10.0145       375.415      -3.31246      -12.9504
11-02-2024 18:53:01.840.124.000       5.69965       10.0076       375.615      -2.25783      -9.13486
11-02-2024 18:53:03.840.128.000       5.72681       9.73594       372.468      -1.26363      -9.14067
11-02-2024 18:53:05.840.131.000       5.66348       10.4231       375.598      -1.31272      -9.92825
11-02-2024 18:53:07.840.135.000       6.05628       10.0359       375.313      0.768421      -10.6614
11-02-2024 18:53:09.840.139.000       5.90874       10.0441       374.621      -2.19693      -10.5474
11-02-2024 18:53:11.840.142.000       6.18134       10.8697       373.561      0.693916      -9.97516
11-02-2024 18:53:13.840.146.000       5.78897       9.36836       375.548      -1.21339      -10.0278
11-02-2024 18:53:15.840.149.000       5.68188       10.9780       375.565      0.139335      -8.95106
11-02-2024 18:53:17.840.153.000       5.94216       10.0308       375.185      -2.23841      -9.38416
11-02-2024 18:53:19.840.157.000       5.92139       9.36351       375.428      -3.24540      -6.63942
11-02-2024 18:53:21.840.160.000       5.95140       10.7036       374.541      -2.44587      -8.00126
11-02-2024 18:53:23.840.164.000       5.88763       10.9868       371.518      0.241705      -8.04367
11-02-2024 18:53:25.840.168.000       5.74392       10.0953       374.868      -1.69080      -9.92855
11-02-2024 18:53:27.840.171.000       6.14383       10.8542       375.022     -0.809666      -9.77582
11-02-2024 18:53:29.840.175.000       5.60174       10.6079       375.980     -0.593251      -9.85223
11-02-2024 18:53:31.840.178.000       6.24517       10.0090       373.651       1.77488      -9.07534
11-02-2024 18:53:33.840.182.000       6.21857       10.6557       371.651       1.57750      -9.81917
11-02-2024 18:53:37.840.189.000       5.72296       9.66263       372.273       3.53130      -11.7434
11-02-2024 18:53:41.840.196.000       5.94298       10.2780       374.549       4.33843      -12.5015
11-02-2024 18:53:43.840.200.000       6.07228       10.0752       375.707       3.02845      -12.4922
11-02-2024 18:53:45.840.204.000       5.91179       10.5192       373.600       1.72407      -13.8083
11-02-2024 18:53:47.840.207.000       5.97266       9.54220       375.354       1.87852      -14.3686
11-02-2024 18:53:49.840.211.000       5.75065       9.96322       375.583       2.00653      -14.5931
11-02-2024 18:53:51.840.215.000       5.89439       9.46533       373.992       3.68054      -14.3272
11-02-2024 18:53:53.840.218.000       5.84314       10.2988       378.776       1.53739      -11.3326
11-02-2024 18:53:55.840.222.000       5.92283       9.87418       374.808       2.28024      -12.8571
11-02-2024 18:53:57.840.225.000       5.83408       9.53156       373.784       3.56490      -14.5438
11-02-2024 18:53:59.840.229.000       6.37446       10.6284       372.159       4.80544      -13.9103
11-02-2024 18:54:01.840.233.000       6.37441       10.1831       371.142       5.80340      -15.4894
11-02-2024 18:54:03.840.236.000       5.91147       10.0569       373.141       4.94389      -15.0998
11-02-2024 18:54:05.840.240.000       5.90901       10.7544       372.658       9.59452      -17.1597
11-02-2024 18:54:07.840.243.000       6.03718       9.86417       374.478       8.00679      -15.2775
11-02-2024 18:54:09.840.247.000       6.08366       9.88945       371.460       7.13824      -14.1930
11-02-2024 18:54:11.840.251.000       6.13761       10.9576       373.088       5.51816      -14.8993
11-02-2024 18:54:13.840.254.000       5.89258       10.2545       370.940       5.26251      -13.4642
11-02-2024 18:54:15.840.258.000       5.81941       10.3576       371.103       6.44614      -15.0515
11-02-2024 18:54:17.840.262.000       5.86820       10.6091       374.357       5.24262      -16.8224
11-02-2024 18:54:19.840.265.000       5.66442       9.40865       370.584       5.07405      -14.1707
11-02-2024 18:54:21.840.269.000       6.07617       9.42849       369.819       3.88789      -14.6261
11-02-2024 18:54:23.840.272.000       5.83228       9.74811       371.870       4.33896      -15.2643
11-02-2024 18:54:25.840.276.000       5.77887       10.4430       373.632       5.33184      -14.1986
11-02-2024 18:54:27.840.280.000       5.90759       10.2035       373.776       5.96689      -14.4334
11-02-2024 18:54:29.840.283.000       5.71890       10.1821       372.302       3.74628      -14.6476
11-02-2024 18:54:31.840.287.000       5.77785       9.74540       370.509       5.82419      -15.5773
11-02-2024 18:54:33.840.291.000       5.63287       10.5973       371.687       5.93472      -15.9145
11-02-2024 18:54:35.840.294.000       5.72704       10.3953       373.349       4.74960      -17.9338
11-02-2024 18:54:37.840.298.000       5.86790       10.6043       372.046       6.64133      -15.5815
11-02-2024 18:54:39.840.301.000       5.51486       10.4604       371.966       4.95328      -15.7172
11-02-2024 18:54:41.840.305.000       5.61689       10.9084       374.013       5.13562      -15.0008
11-02-2024 18:54:43.840.309.000       5.62778       10.5688       372.021       3.45863      -13.8927
11-02-2024 18:54:45.840.312.000       5.95899       10.3577       370.892       5.04065      -13.9442
11-02-2024 18:54:47.840.316.000       5.62572       10.1144       372.811       4.73115      -13.9831
11-02-2024 18:54:49.840.319.000       5.52191       10.4366       374.791       3.13097      -16.8085
11-02-2024 18:54:51.840.323.000       5.26378       9.48927       371.963       2.61104      -16.8731
11-02-2024 18:54:53.840.327.000       5.74721       9.81621       372.729       4.47662      -14.7870
11-02-2024 18:54:55.840.330.000       5.51710       10.2813       372.432       4.08213      -18.3171
11-02-2024 18:54:57.840.334.000       5.72685       10.4866       371.130       3.85134      -16.5078
11-02-2024 18:54:59.840.338.000       5.49273       10.1120       372.320       4.31809      -13.8397
11-02-2024 18:55:01.840.341.000       5.60840       10.5206       372.856       3.76934      -13.8231
11-02-2024 18:55:03.840.345.000       5.74997       10.5454       373.848      0.348951      -14.2448
11-02-2024 18:55:05.840.348.000       5.53369       10.7101       373.374       5.22368      -15.7684
11-02-2024 18:55:07.840.352.000       5.89932       11.1530       373.748       3.91177      -13.2091
11-02-2024 18:55:09.840.356.000       5.68123       10.3889       376.380       4.51028      -15.4832
11-02-2024 18:55:11.840.359.000       5.83147       11.3568       375.473       7.31060      -13.7566
11-02-2024 18:55:13.840.363.000       5.85377       10.9299       371.901       6.60944      -17.2464
11-02-2024 18:55:17.840.370.000       6.00775       11.3118       370.477       6.40336      -13.1824
11-02-2024 18:55:21.840.377.000       6.04970       10.4838       375.298    -0.0750528      -13.4129
11-02-2024 18:55:23.840.381.000       5.98997       9.70274       371.233       1.50640      -14.6220
11-02-2024 18:55:25.840.385.000       5.95153       10.5431       374.350       1.74742      -16.1997
11-02-2024 18:55:27.840.388.000       6.02482       10.7604       373.924       2.25833      -13.7655
11-02-2024 18:55:29.840.392.000       6.15523       10.6650       374.435       3.78201      -15.3995
11-02-2024 18:55:31.840.396.000       5.77131       10.2807       374.770     0.0230785      -12.8140
11-02-2024 18:55:33.840.399.000       5.99666       9.69032       373.662       1.67620      -13.9387
11-02-2024 18:55:35.840.403.000       5.94382       10.3989       376.043     -0.589691      -13.1509
11-02-2024 18:55:37.840.406.000       5.96480       10.0510       374.716      -1.16817      -14.0282
11-02-2024 18:55:39.840.410.000       5.81753       10.5602       378.061       1.29215      -14.6226
11-02-2024 18:55:41.840.414.000       6.16815       10.7683       371.707       5.76118      -16.1149
11-02-2024 18:55:43.840.417.000       6.01662       10.7755       374.469       2.12073      -17.0801
11-02-2024 18:55:45.840.421.000       5.82628       10.2328       371.765      -1.63510      -15.1543
11-02-2024 18:55:47.840.424.000       5.87912       9.84397       371.061      -1.91382      -15.2817
11-02-2024 18:55:49.840.428.000       5.89050       10.4400       374.795      0.259243      -17.8673
11-02-2024 18:55:51.840.432.000       6.12813       10.8990       372.373      -3.15831      -13.2750
11-02-2024 18:55:53.840.435.000       5.60738       9.68306       374.424      0.269092      -15.6066
11-02-2024 18:55:55.840.439.000       5.94579       11.2286       370.946      -4.21491      -16.8203
11-02-2024 18:55:57.840.442.000       6.18868       10.4027       372.668      -2.10853      -13.6611
11-02-2024 18:55:59.840.446.000       5.80837       11.0198       375.109     0.0705429      -12.9848
11-02-2024 18:56:01.840.450.000       6.09235       10.7960       374.543      -1.72292      -12.3178
11-02-2024 18:56:03.840.453.000       5.80985       10.5753       374.213      -1.76232      -13.0198
11-02-2024 18:56:05.840.457.000       5.83611       9.63226       372.409     -0.947787      -14.1660
11-02-2024 18:56:07.840.461.000       5.61443       10.3762       372.999      0.856500      -15.0590
11-02-2024 18:56:09.840.464.000       5.75416       10.2498       374.976      -2.98841      -14.1392
11-02-2024 18:56:11.840.468.000       5.79775       10.6335       375.135      -3.28894      -11.4464
11-02-2024 18:56:13.840.472.000       5.79632       10.2023       373.779       2.09023      -13.6077
11-02-2024 18:56:15.840.475.000       5.61650       10.4556       374.392      -4.60285      -13.8888
11-02-2024 18:56:17.840.479.000       5.84742       10.6967       372.579      -1.06918      -11.5083
11-02-2024 18:56:19.840.482.000       5.90899       10.4029       372.836      0.835208      -12.9324
11-02-2024 18:56:21.840.486.000       5.94961       10.1974       375.814     -0.572501      -15.9008
11-02-2024 18:56:23.840.489.000       5.75915       10.0671       374.945      -2.97785      -12.6132
11-02-2024 18:56:25.840.493.000       5.69383       10.5183       375.322      -1.27039      -12.1820
11-02-2024 18:56:27.840.497.000       5.84419       10.6603       376.821      -1.40366      -11.8828
11-02-2024 18:56:29.840.500.000       6.07805       10.7673       376.862      -3.13950      -12.6041
11-02-2024 18:56:31.840.504.000       5.45487       9.83961       376.717     -0.616165      -10.5059
11-02-2024 18:56:33.840.508.000       5.87425       10.1144       372.828      0.830783      -13.0522
11-02-2024 18:56:35.840.511.000       5.96174       9.78137       374.230     -0.851799      -13.0294
11-02-2024 18:56:37.840.515.000       6.09063       10.3988       375.170      -3.61381      -12.2283
11-02-2024 18:56:39.840.519.000       5.64505       10.1613       374.683      0.113079      -12.5834
11-02-2024 18:56:41.840.522.000       5.85172       10.1764       375.502      -2.07984      -13.0943
11-02-2024 18:56:43.840.526.000       6.08087       10.1942       372.884      -1.80871      -10.6991
11-02-2024 18:56:45.840.529.000       5.99922       10.6063       376.069      -3.39202      -9.52832
11-02-2024 18:56:47.840.533.000       6.12942       10.2723       374.248      -3.17346      -8.72510
11-02-2024 18:56:49.840.537.000       6.11349       10.5223       375.417      -1.94881      -9.67785
11-02-2024 18:56:51.840.540.000       5.57838       10.8327       377.127     -0.806165      -9.70832
11-02-2024 18:56:53.840.544.000       5.97642       10.3559       374.210     -0.933655      -11.1021
11-02-2024 18:56:57.840.551.000       5.81819       10.7216       373.129     -0.513132      -12.8409
11-02-2024 18:57:01.840.558.000       5.72888       10.7022       375.093      -3.11519      -12.4788
11-02-2024 18:57:03.840.562.000       5.70346       9.93809       374.839      -2.91090      -11.5512
11-02-2024 18:57:05.840.566.000       5.97184       10.3469       375.575     -0.922815      -13.1316
11-02-2024 18:57:07.840.569.000       5.96261       10.6991       376.621      -2.19199      -12.3486
11-02-2024 18:57:09.840.573.000       5.77692       10.5309       374.811     -0.948306      -11.6694
11-02-2024 18:57:11.840.577.000       5.91364       10.8546       374.472      -2.61109      -13.0883
11-02-2024 18:57:13.840.580.000       5.89316       10.2276       377.513      -2.15444      -13.3629
11-02-2024 18:57:15.840.584.000       6.11101       10.1496       376.453      -1.93707      -12.9781
11-02-2024 18:57:17.840.587.000       5.89534       9.74778       374.278      -2.91807      -9.79850
11-02-2024 18:57:19.840.591.000       5.93640       9.63492       373.899      -1.63716      -13.4423
11-02-2024 18:57:21.840.595.000       6.01767       10.2646       375.514      -1.88116      -12.2424
11-02-2024 18:57:23.840.598.000       6.17294       10.3050       373.569     -0.224143      -12.0017
11-02-2024 18:57:25.840.602.000       6.19181       10.1685       372.923      -2.23032      -13.1813
11-02-2024 18:57:27.840.606.000       5.82185       9.83424       373.909      0.471334      -13.4671
11-02-2024 18:57:29.840.609.000       6.04242       9.54046       374.412     -0.863310      -11.7720
11-02-2024 18:57:31.840.613.000       5.70974       10.5287       373.785       1.32526      -11.7293
11-02-2024 18:57:33.840.616.000       5.97227       10.1830       372.576      0.404529      -14.5317
11-02-2024 18:57:35.840.620.000       5.66118       9.60155       375.245      -1.29915      -14.9989
11-02-2024 18:57:37.840.624.000       6.12818       10.7775       376.634      0.522747      -11.8077
11-02-2024 18:57:39.840.627.000       5.94413       10.4449       376.770     -0.703972      -12.7510
11-02-2024 18:57:41.840.631.000       6.24913       10.2819       375.718      -1.15081      -12.7808
11-02-2024 18:57:43.840.634.000       5.98896       9.95928       374.388       1.00483      -13.7205
11-02-2024 18:57:45.840.638.000       6.23755       10.6920       375.396      -1.75382      -12.7442
11-02-2024 18:57:47.840.642.000       5.93712       10.2830       375.786     -0.100272      -12.1405
11-02-2024 18:57:49.840.645.000       6.35451       9.75640       370.966      -2.14529      -14.0874
11-02-2024 18:57:51.840.649.000       5.81589       10.8452       375.424       1.01556      -12.1784
11-02-2024 18:57:53.840.653.000       5.95714       9.88066       374.233      -1.77582      -16.5384
11-02-2024 18:57:55.840.656.000       5.83575       10.1284       374.651       1.69676      -14.2932
11-02-2024 18:57:57.840.660.000       5.78642       10.2741       375.273      0.823750      -13.0959
11-02-2024 18:57:59.840.663.000       5.83001       10.5942       372.929       5.24864      -15.0143
11-02-2024 18:58:01.840.667.000       5.62520       10.6817       375.245      0.491850      -14.6682
11-02-2024 18:58:03.840.671.000       6.23335       10.5424       372.313       2.84567      -14.7856
11-02-2024 18:58:05.840.674.000       6.09687       10.4211       375.052       2.99828      -17.5821
11-02-2024 18:58:07.840.678.000       5.90666       9.94643       374.795      0.185068      -15.6987
11-02-2024 18:58:09.840.681.000       5.77911       10.6816       373.264       2.34952      -16.5295
11-02-2024 18:58:11.840.685.000       5.87000       9.87354       372.498       2.26041      -16.1897
11-02-2024 18:58:13.840.689.000       5.98264       10.6076       372.667       1.97656      -14.0802
11-02-2024 18:58:15.840.692.000       5.79572       9.51834       370.186       3.03305      -14.6141
