EPOCH                                 DENSITY   TEMPERATURE        VR_RTN        VT_RTN        VN_RTN
dd-mm-yyyy hh:mm:ss.mil.mic.nan         cm^-3            eV          km/s          km/s          km/s
16-04-2024 22:10:00.200.139.000       31.5966       19.5685       351.318      -20.5080      -54.7634
16-04-2024 22:10:02.200.142.000       29.5303       18.7731       356.016      -29.3142      -60.2591
16-04-2024 22:10:04.200.146.000       30.0551       19.3074       359.061      -29.8824      -60.0339
16-04-2024 22:10:06.200.150.000       30.0913       19.1951       364.014      -16.0499      -60.9810
16-04-2024 22:10:08.200.153.000       31.2290       20.1925       356.792      -20.0477      -57.3065
16-04-2024 22:10:10.200.157.000       31.1296       19.6067       353.281      -24.3430      -54.9213
16-04-2024 22:10:12.200.161.000       31.3789       19.3739       352.672      -18.6791      -54.7973
16-04-2024 22:10:14.200.165.000       30.4000       19.8392       360.425      -18.3684      -59.0814
16-04-2024 22:10:16.200.168.000       28.8613       17.8863       351.615      -24.3077      -59.6440
16-04-2024 22:10:18.200.172.000       30.1581       19.8900       352.942      -29.8634      -55.2200
16-04-2024 22:10:20.200.176.000       30.0570       19.4144       361.219      -28.8340      -60.9165
16-04-2024 22:10:22.200.179.000       30.4406       20.0383       359.083      -32.0117      -59.9773
16-04-2024 22:10:28.200.190.000       30.3746       20.6769       364.129      -34.3068      -63.6940
16-04-2024 22:10:32.200.198.000       29.4314       19.9828       359.275      -32.2088      -59.8383
16-04-2024 22:10:34.200.201.000       30.1439       19.7739       357.733      -22.6768      -58.6446
16-04-2024 22:10:36.200.205.000       31.1081       20.0645       355.918      -10.1529      -54.4868
16-04-2024 22:10:38.200.209.000       29.5566       20.0884       355.460      -24.6982      -55.7821
16-04-2024 22:10:40.200.213.000       31.6538       19.9676       350.467      -24.6929      -51.6256
16-04-2024 22:10:42.200.216.000       31.9906       19.7500       353.433      -21.8466      -53.2549
16-04-2024 22:10:44.200.220.000       30.8326       19.8161       359.455      -15.5395      -57.1860
16-04-2024 22:10:46.200.224.000       28.9869       20.0573       357.213      -13.7390      -53.9252
16-04-2024 22:10:48.200.227.000       30.2745       19.9911       362.043      -5.04483      -54.6424
16-04-2024 22:10:50.200.231.000       31.7404       20.9434       356.120      -11.8051      -54.6902
16-04-2024 22:10:52.200.235.000       30.7462       19.3306       353.824      -9.44304      -53.7576
16-04-2024 22:10:54.200.238.000       31.8090       19.1784       351.003      -12.1121      -51.2132
16-04-2024 22:10:56.200.242.000       29.7564       19.6893       354.882      -19.2768      -53.4047
16-04-2024 22:10:58.200.246.000       31.8374       19.9926       356.777      -16.4916      -54.2961
16-04-2024 22:11:00.200.250.000       30.8509       19.8926       351.591      -16.4482      -52.9983
16-04-2024 22:11:02.200.253.000       30.5138       20.1799       354.237      -11.5812      -53.8941
16-04-2024 22:11:04.200.257.000       31.5694       19.4965       352.518      -10.3204      -50.2900
16-04-2024 22:11:06.200.261.000       29.6733       20.6329       360.664      -24.1696      -58.7950
16-04-2024 22:11:08.200.264.000       30.9048       20.4295       361.902      -13.8848      -56.7839
16-04-2024 22:11:10.200.268.000       29.9116       20.2450       364.708      -20.6320      -60.5827
16-04-2024 22:11:12.200.272.000       31.0460       20.0348       355.839      -10.5927      -53.0422
16-04-2024 22:11:14.200.275.000       28.3327       19.2578       358.818      -31.1959      -59.5208
16-04-2024 22:11:16.200.279.000       29.5871       19.6782       358.554      -5.69671      -56.1996
16-04-2024 22:11:18.200.283.000       28.5381       19.9641       368.475      -26.0352      -62.8508
16-04-2024 22:11:20.200.286.000       28.9161       19.9554       358.085      -19.2800      -58.5553
16-04-2024 22:11:22.200.290.000       29.2295       20.5741       358.989      -27.5542      -59.8237
16-04-2024 22:11:24.200.294.000       30.1028       20.6113       356.560      -23.6151      -57.2419
16-04-2024 22:11:26.200.298.000       30.7697       19.9851       353.311      -17.7722      -53.4338
16-04-2024 22:11:28.200.301.000       30.4537       21.0492       357.255      -9.26406      -53.1011
16-04-2024 22:11:30.200.305.000       29.9289       19.6093       361.311      -25.4870      -58.7532
16-04-2024 22:11:32.200.309.000       28.2624       19.9769       365.879      -27.7854      -59.2531
16-04-2024 22:11:34.200.312.000       28.4870       20.1882       369.465      -5.94155      -60.3381
16-04-2024 22:11:36.200.316.000       29.8695       19.3575       356.642      -12.2126      -53.7190
16-04-2024 22:11:38.200.320.000       29.6990       19.2883       356.932      -20.3549      -55.4233
16-04-2024 22:11:40.200.323.000       30.3618       19.4423       351.637      -36.5834      -53.4965
16-04-2024 22:11:42.200.327.000       29.2469       20.2003       359.141      -26.8383      -56.6260
16-04-2024 22:11:44.200.331.000       28.2549       20.5111       373.621      -25.0984      -64.0349
16-04-2024 22:11:46.200.335.000       29.9385       19.9374       362.614      -23.6882      -60.8309
16-04-2024 22:11:48.200.338.000       27.6646       20.2256       362.831      -31.2052      -60.9807
16-04-2024 22:11:50.200.342.000       28.4861       19.9250       366.926      -31.9799      -61.9807
16-04-2024 22:11:52.200.345.000       30.2585       20.4943       358.809      -19.9087      -54.6093
16-04-2024 22:11:54.200.349.000       29.9762       19.5915       357.930      -26.1066      -56.6327
16-04-2024 22:11:56.200.353.000       29.6787       20.1894       363.338      -26.4531      -59.1622
16-04-2024 22:11:58.200.357.000       28.3610       20.2531       358.886      -37.9595      -54.9594
16-04-2024 22:12:00.200.360.000       31.6602       20.1936       345.619      -35.5282      -45.6176
16-04-2024 22:12:02.200.364.000       30.6492       20.6406       348.752      -24.1122      -48.2561
16-04-2024 22:12:08.200.375.000       31.6132       19.3636       350.949      -22.4271      -55.7143
16-04-2024 22:12:12.200.382.000       30.3124       19.9643       355.835       2.00832      -49.1496
16-04-2024 22:12:14.200.386.000       32.7374       16.0375       331.052       1.79862      -38.2182
16-04-2024 22:12:16.200.390.000       33.5176       16.1550       346.081       29.5806      -32.1800
16-04-2024 22:12:18.200.394.000       33.9138       19.4528       353.791       24.3457      -37.6858
16-04-2024 22:12:20.200.397.000       33.1757       19.2533       355.397       24.4519      -37.8236
16-04-2024 22:12:22.200.401.000       32.4380       17.0351       345.785       29.4166      -34.8796
16-04-2024 22:12:24.200.405.000       36.6688       20.1187       344.842       31.0183      -21.5840
16-04-2024 22:12:26.200.408.000       33.6936       16.5574       342.111       23.3378      -37.2351
16-04-2024 22:12:28.200.412.000       32.7598       17.6863       345.403       30.4689      -29.3192
16-04-2024 22:12:30.200.416.000       31.4871       16.1052       340.642       22.2180      -45.9407
16-04-2024 22:12:32.200.419.000       31.3198       13.8164       341.959       25.4794      -39.9355
16-04-2024 22:12:34.200.423.000       33.7912       17.8846       345.416       19.4988      -40.2141
16-04-2024 22:12:36.200.427.000       34.8376       17.6769       344.167       22.9326      -37.3007
16-04-2024 22:12:38.200.430.000       32.2171       16.6059       348.349       22.1959      -47.0972
16-04-2024 22:12:40.200.434.000       34.5317       17.4655       342.220       19.7019      -38.0034
16-04-2024 22:12:42.200.438.000       33.4019       15.5970       336.544       22.6701      -38.1062
16-04-2024 22:12:44.200.442.000       33.9939       15.8233       337.021       18.8397      -37.4152
16-04-2024 22:12:46.200.445.000       32.5070       18.1102       346.353       13.5232      -43.9924
16-04-2024 22:12:48.200.449.000       31.2593       18.6569       351.258       13.9387      -46.5411
16-04-2024 22:12:50.200.453.000       31.6585       17.5965       351.455       13.9184      -49.2057
16-04-2024 22:12:52.200.456.000       31.5146       15.5482       348.400       13.7098      -48.5521
16-04-2024 22:12:54.200.460.000       29.2680       14.2591       352.205       16.2825      -54.8786
16-04-2024 22:12:56.200.464.000       33.3438       18.1141       352.124       27.2305      -42.7111
16-04-2024 22:12:58.200.467.000       33.7472       18.2063       349.559       18.5259      -41.4298
16-04-2024 22:13:00.200.471.000       32.8650       17.0962       334.376       18.6321      -30.4178
16-04-2024 22:13:02.200.475.000       34.5323       13.7634       331.486       27.4520      -25.7879
16-04-2024 22:13:04.200.479.000       34.2238       14.7695       335.802       22.5560      -32.8928
16-04-2024 22:13:06.200.482.000       31.1087       14.2050       332.762       19.6930      -28.9400
16-04-2024 22:13:08.200.486.000       31.7934       14.4620       334.711       23.4324      -30.1047
16-04-2024 22:13:10.200.490.000       33.5872       15.6319       330.946       18.2289      -29.3656
16-04-2024 22:13:12.200.493.000       33.0665       14.2261       333.169       23.4883      -32.9552
16-04-2024 22:13:14.200.497.000       34.1869       14.9005       325.132       16.9387      -27.3439
16-04-2024 22:13:16.200.501.000       33.1145       14.3072       325.166       20.8492      -24.1001
16-04-2024 22:13:18.200.504.000       32.7836       14.5309       331.467       13.5666      -35.5608
16-04-2024 22:13:20.200.508.000       32.6991       15.3087       332.389       18.0277      -36.5547
16-04-2024 22:13:22.200.512.000       31.9179       13.1525       329.462       19.4814      -31.6797
16-04-2024 22:13:24.200.516.000       32.9517       14.3779       334.564       20.0237      -34.2971
16-04-2024 22:13:26.200.519.000       30.2935       12.9123       344.505       13.9689      -53.1601
16-04-2024 22:13:28.200.523.000       31.4582       14.8092       340.611       11.8218      -46.9741
16-04-2024 22:13:30.200.527.000       30.5012       13.3588       338.866       15.0123      -44.9895
16-04-2024 22:13:32.200.530.000       31.0354       13.4798       337.257       13.5267      -46.5514
16-04-2024 22:13:34.200.534.000       31.1652       16.0774       337.113       11.6552      -44.8299
16-04-2024 22:13:36.200.538.000       30.7280       13.7552       337.426       18.1560      -45.8771
16-04-2024 22:13:38.200.541.000       32.2428       13.3870       334.760       28.5437      -29.6037
16-04-2024 22:13:40.200.545.000       31.5345       15.6906       344.039       16.5862      -42.5054
16-04-2024 22:13:42.200.549.000       29.0100       14.0123       349.525       7.71803      -56.7443
16-04-2024 22:13:48.200.560.000       31.6997       15.2832       344.171       7.38972      -59.0434
16-04-2024 22:13:52.200.567.000       29.6122       14.3847       343.556       6.48980      -55.1821
16-04-2024 22:13:54.200.571.000       31.4979       15.1992       339.353       13.5582      -42.9425
16-04-2024 22:13:56.200.575.000       30.2588       14.0255       333.236       11.3050      -42.3095
16-04-2024 22:13:58.200.578.000       33.6590       15.4674       335.638       17.2472      -38.9920
16-04-2024 22:14:00.200.582.000       33.1714       17.3028       335.930       16.4053      -41.3347
16-04-2024 22:14:02.200.586.000       32.1189       16.0479       334.542       18.0834      -39.0143
16-04-2024 22:14:04.200.589.000       32.0430       16.5309       340.289       13.9387      -45.2549
16-04-2024 22:14:06.200.593.000       32.6831       13.6519       333.677       13.0716      -43.3580
16-04-2024 22:14:08.200.597.000       31.8807       14.4585       336.167       24.4093      -42.9984
16-04-2024 22:14:10.200.600.000       32.0356       16.5684       348.377       18.1678      -44.8976
16-04-2024 22:14:12.200.604.000       30.9753       12.7619       342.082       17.7132      -48.5126
16-04-2024 22:14:14.200.608.000       30.2110       15.3727       343.134       16.1075      -52.3335
16-04-2024 22:14:16.200.611.000       29.9961       15.5234       339.424       14.0781      -46.0697
16-04-2024 22:14:18.200.615.000       31.4763       15.0454       334.649       15.2242      -40.7323
16-04-2024 22:14:20.200.619.000       33.1819       16.7579       337.106       15.4270      -36.6202
16-04-2024 22:14:22.200.623.000       31.6212       15.3442       331.203       20.7028      -31.1195
16-04-2024 22:14:24.200.626.000       31.2695       12.9022       335.614       17.9251      -44.4699
16-04-2024 22:14:26.200.630.000       30.7171       13.4641       336.027       20.3138      -36.1605
16-04-2024 22:14:28.200.634.000       31.6161       14.8540       337.442       17.5060      -45.5674
16-04-2024 22:14:30.200.637.000       32.7892       14.3381       337.963       12.4887      -45.3480
16-04-2024 22:14:32.200.641.000       30.0272       13.5484       344.346       22.4371      -52.2940
16-04-2024 22:14:34.200.645.000       32.3800       15.0826       331.308       19.5413      -26.1567
16-04-2024 22:14:36.200.648.000       32.7008       15.2961       331.477       21.1653      -28.9471
16-04-2024 22:14:38.200.652.000       31.8821       15.2417       329.754       10.3736      -39.2102
16-04-2024 22:14:40.200.656.000       31.2415       13.4263       327.206       16.1098      -35.0080
16-04-2024 22:14:42.200.660.000       32.4380       13.5548       329.880       18.5240      -33.3178
16-04-2024 22:14:44.200.663.000       32.0418       14.1990       323.437       18.9639      -27.2938
16-04-2024 22:14:46.200.667.000       31.0394       14.1978       321.702       13.4814      -25.0922
16-04-2024 22:14:48.200.671.000       33.0709       14.2495       321.848       15.7623      -26.8998
16-04-2024 22:14:50.200.674.000       31.9301       13.8820       323.567       14.7384      -32.4533
16-04-2024 22:14:52.200.678.000       33.7462       15.8894       322.009       21.6147      -31.0451
16-04-2024 22:14:54.200.682.000       32.5100       13.8333       325.099       13.2530      -33.5610
16-04-2024 22:14:56.200.685.000       30.1326       13.2552       328.362       14.1209      -37.8106
16-04-2024 22:14:58.200.689.000       31.4649       13.9466       326.400       19.8184      -38.3500
16-04-2024 22:15:00.200.693.000       32.2564       13.2139       330.379       18.9223      -35.5347
16-04-2024 22:15:02.200.696.000       32.0027       13.4962       325.110       18.4374      -23.3247
16-04-2024 22:15:04.200.700.000       31.9336       13.5898       320.998       16.6161      -20.2832
16-04-2024 22:15:06.200.704.000       33.5953       13.7213       327.444       24.3904      -23.3602
16-04-2024 22:15:08.200.708.000       32.0185       13.1579       324.873       19.7703      -27.0984
16-04-2024 22:15:10.200.711.000       33.2282       13.3912       324.486       20.8227      -24.3685
16-04-2024 22:15:12.200.715.000       31.4111       13.5888       318.995       15.4507      -12.5229
16-04-2024 22:15:14.200.719.000       31.7314       13.4015       330.915       27.7279      -21.2648
16-04-2024 22:15:16.200.722.000       30.4142       13.9018       328.106       14.2951      -35.6599
16-04-2024 22:15:18.200.726.000       30.3023       13.8256       330.129       17.8052      -37.1694
16-04-2024 22:15:20.200.730.000       32.1905       14.9134       327.937       18.9199      -36.6121
16-04-2024 22:15:22.200.733.000       31.4312       13.3080       325.510       14.4395      -39.2508
16-04-2024 22:15:28.200.745.000       30.9335       13.6488       327.836       18.5242      -36.4723
16-04-2024 22:15:32.200.752.000       30.7538       14.2440       331.002       23.7419      -33.9351
16-04-2024 22:15:34.200.755.000       30.3953       12.7109       330.031       19.3237      -35.7514
16-04-2024 22:15:36.200.759.000       31.7317       14.2364       326.893       20.0345      -36.9964
16-04-2024 22:15:38.200.763.000       32.2065       13.7837       328.877       16.8370      -35.4205
